"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","37B","A_37B",14,NA,16.2888660324401,12.4525494642946,12.4904209882898,TRUE
"A","37B","A_37B",3.7,NA,3.3207326015008,1.7003244060435,1.70798593823875,TRUE
"A","37B","A_37B",1.8,2.4,2.4,2.4,2.4,FALSE
"A","37B","A_37B",3,NA,2.37029643989381,1.43936037346405,1.44273045468181,TRUE
"A","37B","A_37B",10,15.19,15.19,15.19,15.19,FALSE
"A","37A","A_37A",1.1,2.87,2.87,2.87,2.87,FALSE
"A","37A","A_37A",1.1,NA,1.30008221553154,1.3000091236467,1.30000977512379,TRUE
"A","37A","A_37A",1,NA,1.30002242872626,1.30000199315689,1.30000215073207,TRUE
"A","37A","A_37A",1.6,NA,1.30476343564204,1.30105834620448,1.30110897594561,TRUE
"A","37A","A_37A",1.2,2.78,2.78,2.78,2.78,FALSE
"A","37A","A_37A",2.2,NA,1.3544126856206,1.31833594657134,1.31895841572067,TRUE
"A","37A","A_37A",14.9,NA,15.1025848196618,13.2874558401244,13.3241002884232,TRUE
"A","37A","A_37A",16.9,NA,16.7613963083718,14.9912884665142,15.0246044235668,TRUE
"A","37A","A_37A",22.1,19.07,19.07,19.07,19.07,FALSE
"A","37A","A_37A",42.8,25.17,25.17,25.17,25.17,FALSE
"A","37A","A_37A",29.3,NA,23.4131088895954,22.1171492940241,22.1269328422261,TRUE
"A","37A","A_37A",1.7,NA,1.30805506221479,1.30195791159086,1.30204567860074,TRUE
"A","37A","A_37A",2.1,3.89,3.89,3.89,3.89,FALSE
"A","37A","A_37A",2.7,NA,1.48115928013694,1.37498855385218,1.37702498642868,TRUE
"A","37A","A_37A",6.9,NA,5.84023227119755,4.56035410802463,4.59030451044922,TRUE
"A","37A","A_37A",61,36.71,36.71,36.71,36.71,FALSE
"A","37A","A_37A",22.7,NA,20.4897873321215,18.9323663590638,18.9543633437298,TRUE
"A","37A","A_37A",21.6,20.24,20.24,20.24,20.24,FALSE
"A","37A","A_37A",34.1,NA,24.9844237498703,23.8596695614492,23.8617844589274,TRUE
"A","37A","A_37A",43.9,23.47,23.47,23.47,23.47,FALSE
"A","37A","A_37A",3.6,NA,1.98023199190091,1.65306590968789,1.66003454877959,TRUE
"A","37A","A_37A",2.1,NA,1.3399373192227,1.31276471721081,1.31322043856746,TRUE
"A","37A","A_37A",3.6,5.88,5.88,5.88,5.88,FALSE
"A","37A","A_37A",10.6,NA,10.654240781968,8.90119571906053,8.94070066224881,TRUE
"A","37A","A_37A",24.5,NA,21.3980975862953,19.9135915775879,19.9320908772655,TRUE
"A","37A","A_37A",2,NA,1.32842009546528,1.30857017810096,1.30889270866589,TRUE
"A","37A","A_37A",2.9,3.31,3.31,3.31,3.31,FALSE
"A","37A","A_37A",10.8,NA,10.8906929568698,9.12667683398357,9.16627765474481,TRUE
"A","37A","A_37A",20.4,NA,19.1750936102151,17.5262357757758,17.5527972337003,TRUE
"A","37A","A_37A",14.4,NA,14.6505483570306,12.8290256126258,12.8663787184908,TRUE
"A","37A","A_37A",22.3,NA,20.2743344390938,18.7007673948954,18.7235533127789,TRUE
"A","37A","A_37A",29.5,23.83,23.83,23.83,23.83,FALSE
"A","37C","A_37C",37.9,NA,26.2139924249503,24.9973351096106,24.994101714348,TRUE
"A","37C","A_37C",2.3,3.6,3.6,3.6,3.6,FALSE
"A","37C","A_37C",3,NA,2.94934014723714,1.43936037346405,1.44273045468181,TRUE
"A","37C","A_37C",1,NA,1.30453239491182,1.30000199315689,1.30000215073207,TRUE
"A","37C","A_37C",18.4,37.96,37.96,37.96,37.96,FALSE
"A","37C","A_37C",16.8,NA,19.8841337901565,14.9108370127592,14.9443334378724,TRUE
"A","37C","A_37C",14.5,15.97,15.97,15.97,15.97,FALSE
"A","37C","A_37C",14.8,NA,18.6078227186399,13.1968414686727,13.2336325873664,TRUE
"A","37C","A_37C",27.4,NA,24.0825169890634,21.3088901982778,21.3220033631679,TRUE
"A","37C","A_37C",22.6,NA,22.5728050564952,18.8749503598858,18.8971442596722,TRUE
"A","37C","A_37C",59.9,29.84,29.84,29.84,29.84,FALSE
"A","37C","A_37C",2.1,NA,1.76615276963456,1.31276471721081,1.31322043856746,TRUE
"A","37C","A_37C",2.7,NA,2.48859370436935,1.37498855385218,1.37702498642868,TRUE
"A","37C","A_37C",2.1,NA,1.76615276963456,1.31276471721081,1.31322043856746,TRUE
"A","37C","A_37C",5,7.47,7.47,7.47,7.47,FALSE
"A","37C","A_37C",1.3,7.47,7.47,7.47,7.47,FALSE
"A","37C","A_37C",12,NA,16.3549273156741,10.4382594205589,10.4778409304753,TRUE
"A","37C","A_37C",21.1,NA,21.9890766024963,17.9738358449672,17.9990037523222,TRUE
"A","37C","A_37C",23.4,NA,22.8593632507471,19.3254895237254,19.3461149734108,TRUE
"A","37C","A_37C",15.1,11.34,11.34,11.34,11.34,FALSE
"A","37C","A_37C",10.5,NA,14.8502351805998,8.78777537412291,8.82722031041119,TRUE
"A","37C","A_37C",45.6,25.05,25.05,25.05,25.05,FALSE
"A","37C","A_37C",1.8,NA,1.53101990525148,1.30338277694909,1.30352538487081,TRUE
"A","37C","A_37C",2.3,NA,1.9723501469595,1.32552218748156,1.32634781717361,TRUE
"A","37C","A_37C",1.1,3.2,3.2,3.2,3.2,FALSE
"A","37C","A_37C",65,29.37,29.37,29.37,29.37,FALSE
"A","37C","A_37C",37.9,23.51,23.51,23.51,23.51,FALSE
"A","37C","A_37C",22.6,NA,22.5728050564952,18.8749503598858,18.8971442596722,TRUE
"A","37C","A_37C",11.4,NA,15.7820517186717,9.79163129190016,9.83134098404399,TRUE
"A","37C","A_37C",12.4,NA,16.7171893166206,10.8586850324521,10.8980673654064,TRUE
"A","38B","A_38B",1.6,2.8,2.8,2.8,2.8,FALSE
"A","38B","A_38B",1.8,NA,1.30185784396779,1.30338277694909,1.30352538487081,TRUE
"A","38B","A_38B",4.6,NA,2.09293520660061,2.26979078309996,2.2842676920727,TRUE
"A","38B","A_38B",3,5.8,5.8,5.8,5.8,FALSE
"A","38B","A_38B",26.1,NA,20.8926272501846,20.7094419086354,20.7249265515057,TRUE
"A","38B","A_38B",25,NA,20.3099250310982,20.169584657225,20.1871312484046,TRUE
"A","38B","A_38B",36.1,NA,24.9942444482834,24.4813717522591,24.4805962309702,TRUE
"A","38B","A_38B",3.2,NA,1.44437298819726,1.49748448568911,1.50193052405268,TRUE
"A","38B","A_38B",2.2,4.4,4.4,4.4,4.4,FALSE
"A","38B","A_38B",10.8,NA,8.71169012194672,9.12667683398357,9.16627765474481,TRUE
"A","38B","A_38B",11,NA,8.93855947430412,9.35028461374629,9.38995048192566,TRUE
"A","38B","A_38B",11.8,NA,9.83001102943428,10.2248207928011,10.2644690502972,TRUE
"A","38B","A_38B",42.5,25.48,25.48,25.48,25.48,FALSE
"A","38B","A_38B",40,37.69,37.69,37.69,37.69,FALSE
"A","38B","A_38B",1.8,NA,1.30185784396779,1.30338277694909,1.30352538487081,TRUE
"A","38B","A_38B",3.5,NA,1.53325136558497,1.60915907748073,1.61545705523497,TRUE
"A","38B","A_38B",5.8,NA,3.07447973378735,3.35837728885554,3.38176100388057,TRUE
"A","38B","A_38B",10.5,NA,8.36871767420294,8.78777537412291,8.82722031041119,TRUE
"A","38B","A_38B",1.4,2.27,2.27,2.27,2.27,FALSE
"A","38B","A_38B",11.2,NA,9.16390077452352,9.57195465725044,9.61165631252859,TRUE
"A","38B","A_38B",10.1,NA,7.90699041831922,8.32980834052405,8.36892787423774,TRUE
"A","38B","A_38B",20.6,NA,17.6127777443301,17.655967275868,17.6821306877049,TRUE
"A","38B","A_38B",23.3,NA,19.3418378191384,19.2702546051735,19.2910751933965,TRUE
"A","38B","A_38B",45.6,38.16,38.16,38.16,38.16,FALSE
"A","38B","A_38B",2.1,NA,1.30769675661907,1.31276471721081,1.31322043856746,TRUE
"A","38B","A_38B",9.1,NA,6.73723160983004,7.15973708121187,7.19736674387267,TRUE
"A","38B","A_38B",8.1,NA,5.56438806309267,5.96971597160517,6.00469805520633,TRUE
"A","38B","A_38B",3.6,NA,1.56887724325339,1.65306590968789,1.66003454877959,TRUE
"A","38B","A_38B",1.7,2.8,2.8,2.8,2.8,FALSE
"A","38B","A_38B",6.4,NA,3.67024042665028,3.99764996327617,4.02484558074502,TRUE
"A","38B","A_38B",3.8,NA,1.64935497441141,1.75091737118977,1.7592913474675,TRUE
"A","38B","A_38B",2.9,NA,1.3809176442183,1.41497720654583,1.41786365898639,TRUE
"A","38B","A_38B",29.7,NA,22.5919107668259,22.2778778613878,22.2869816752123,TRUE
"A","38B","A_38B",26.9,20.55,20.55,20.55,20.55,FALSE
"A","38B","A_38B",15.4,NA,13.4628803275253,13.7325953648175,13.7684732856232,TRUE
"A","38B","A_38B",11,NA,8.93855947430412,9.35028461374629,9.38995048192566,TRUE
"A","38B","A_38B",12,NA,10.0485366146731,10.4382594205589,10.4778409304753,TRUE
"A","38B","A_38B",11.7,NA,9.72007264285699,10.1173062577959,10.1569791300553,TRUE
"A","38B","A_38B",70.9,25.18,25.18,25.18,25.18,FALSE
"A","38B","A_38B",25.6,3.5,3.5,3.5,3.5,FALSE
"A","38D","A_38D",2.9,2.3,2.3,2.3,2.3,FALSE
"A","38D","A_38D",1.3,NA,1.30005178143195,1.30009473656897,1.30010039591524,TRUE
"A","38D","A_38D",1.6,NA,1.30064154554832,1.30105834620448,1.30110897594561,TRUE
"A","38D","A_38D",31,5,5,5,5,FALSE
"A","38D","A_38D",50.5,25.23,25.23,25.23,25.23,FALSE
"A","38D","A_38D",10.5,NA,7.93789119772809,8.78777537412291,8.82722031041119,TRUE
"A","38D","A_38D",10.4,4.2,4.2,4.2,4.2,FALSE
"A","38D","A_38D",22.2,NA,17.2374323237565,18.6420534167677,18.665037065219,TRUE
"A","38D","A_38D",31.8,18.54,18.54,18.54,18.54,FALSE
"A","38D","A_38D",95,30.88,30.88,30.88,30.88,FALSE
"A","38D","A_38D",13.1,NA,10.5316781862249,11.5733780276727,11.6122252444398,TRUE
"A","38D","A_38D",4.5,NA,2.02390309690847,2.19448337059671,2.20817952345135,TRUE
"A","38D","A_38D",5.1,NA,2.44238174387465,2.68534039862483,2.70367644827195,TRUE
"A","38D","A_38D",2,1.8,1.8,1.8,1.8,FALSE
"A","38D","A_38D",15.1,NA,12.3129769121215,13.4670914182608,13.5034356689776,TRUE
"A","38D","A_38D",11.2,NA,8.66444921309822,9.57195465725044,9.61165631252859,TRUE
"A","38D","A_38D",40,26.53,26.53,26.53,26.53,FALSE
"A","38D","A_38D",3.4,2.9,2.9,2.9,2.9,FALSE
"A","38D","A_38D",5.6,5.2,5.2,5.2,5.2,FALSE
"A","38D","A_38D",23.4,NA,17.8929924279222,19.3254895237254,19.3461149734108,TRUE
"A","38D","A_38D",20.6,NA,16.2935290176304,17.655967275868,17.6821306877049,TRUE
"A","38D","A_38D",19.2,20.79,20.79,20.79,20.79,FALSE
"A","38D","A_38D",70,31.48,31.48,31.48,31.48,FALSE
"A","38D","A_38D",43.5,21.91,21.91,21.91,21.91,FALSE
"A","38D","A_38D",16.3,NA,13.2909478567452,14.5012885832565,14.5356690048075,TRUE
"A","38D","A_38D",110,34.61,34.61,34.61,34.61,FALSE
"A","38C","A_38C",4.5,6.2,6.2,6.2,6.2,FALSE
"A","38C","A_38C",1.7,NA,1.3035657725826,1.30195791159086,1.30204567860074,TRUE
"A","38C","A_38C",12.6,NA,11.5390098778835,11.065632448025,11.1048847361221,TRUE
"A","38C","A_38C",24.7,NA,20.1134207039058,20.0168114245589,20.0349285413645,TRUE
"A","38C","A_38C",14.9,12.2,12.2,12.2,12.2,FALSE
"A","38C","A_38C",14.9,NA,13.7025612843167,13.2874558401244,13.3241002884232,TRUE
"A","38C","A_38C",15.3,NA,14.0477971790472,13.6446175527496,13.6806529592605,TRUE
"A","38C","A_38C",36.3,NA,24.3349524434318,24.5406471720293,24.5395919795162,TRUE
"A","38C","A_38C",44.3,28.39,28.39,28.39,28.39,FALSE
"A","38C","A_38C",44.7,26.52,26.52,26.52,26.52,FALSE
"A","38C","A_38C",26.8,13,13,13,13,FALSE
"A","38C","A_38C",13,13,13,13,13,FALSE
"A","38C","A_38C",2,NA,1.31418305852931,1.30857017810096,1.30889270866589,TRUE
"A","38C","A_38C",1.4,NA,1.3004960883098,1.3002375733337,1.30025068473221,TRUE
"A","38C","A_38C",18.4,18.54,18.54,18.54,18.54,FALSE
"A","38C","A_38C",1.5,NA,1.30104510858628,1.30052703613557,1.30055405321585,TRUE
"A","38C","A_38C",1.5,NA,1.30104510858628,1.30052703613557,1.30055405321585,TRUE
"A","38C","A_38C",2,NA,1.31418305852931,1.30857017810096,1.30889270866589,TRUE
"A","38C","A_38C",11,NA,9.84690525721969,9.35028461374629,9.38995048192566,TRUE
"A","38C","A_38C",24.3,15.78,15.78,15.78,15.78,FALSE
"A","38C","A_38C",29.3,NA,22.0807805481236,22.1171492940241,22.1269328422261,TRUE
"A","38C","A_38C",31.6,NA,22.9044438081962,23.0006690480344,23.0066458286841,TRUE
"A","38C","A_38C",47.5,29.35,29.35,29.35,29.35,FALSE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,4.1,4.1,4.1,4.1,FALSE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,4.1,4.1,4.1,4.1,FALSE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",2.2,NA,1.32888438444572,1.31833594657134,1.31895841572067,TRUE
"A","38C","A_38C",20.1,NA,17.5743349321956,17.3288018234179,17.3559597564334,TRUE
"A","38C","A_38C",50.6,28.98,28.98,28.98,28.98,FALSE
"A","38C","A_38C",50.4,26.92,26.92,26.92,26.92,FALSE
"A","38C","A_38C",11.3,NA,10.1758570647262,9.68204531043416,9.7217543608797,TRUE
"A","38C","A_38C",1.8,NA,1.30594612090057,1.30338277694909,1.30352538487081,TRUE
"A","38C","A_38C",2.1,NA,1.32058595914022,1.31276471721081,1.31322043856746,TRUE
"A","38C","A_38C",2,2.7,2.7,2.7,2.7,FALSE
"A","38C","A_38C",20,NA,17.5111113661064,17.2622229942021,17.2895795201059,TRUE
"A","38C","A_38C",25.2,NA,20.3513891224364,20.2700856727779,20.2872537999335,TRUE
"A","38C","A_38C",29.9,NA,22.3046785487962,22.3570818697554,22.3658486102401,TRUE
"A","38C","A_38C",18.7,NA,16.6529396551259,16.3603167807409,16.390233591722,TRUE
"A","33A","A_33A",18,3.4,3.4,3.4,3.4,FALSE
"A","33A","A_33A",3.8,NA,10.2167625247366,1.75091737118977,1.7592913474675,TRUE
"A","33A","A_33A",3.1,NA,9.15839028039893,1.46683146979441,1.47072209018193,TRUE
"A","33A","A_33A",1.5,NA,5.08084855315694,1.30052703613557,1.30055405321585,TRUE
"A","33A","A_33A",1.6,2.9,2.9,2.9,2.9,FALSE
"A","33A","A_33A",1.8,NA,6.08844182684257,1.30338277694909,1.30352538487081,TRUE
"A","33A","A_33A",1.2,8.6,8.6,8.6,8.6,FALSE
"A","33A","A_33A",4.4,NA,10.9237682828017,2.12199802177686,2.13491435946126,TRUE
"A","33A","A_33A",10.3,NA,13.9929944419384,8.55962614440053,8.59892588508215,TRUE
"A","33A","A_33A",14.2,11.9,11.9,11.9,11.9,FALSE
"A","33A","A_33A",11.5,NA,14.2693847142075,9.90070688189801,9.9404106417042,TRUE
"A","33A","A_33A",11.7,NA,14.3104409011697,10.1173062577959,10.1569791300553,TRUE
"A","33A","A_33A",13.1,NA,14.5656015098267,11.5733780276727,11.6122252444398,TRUE
"A","33A","A_33A",18.5,14,14,14,14,FALSE
"A","33A","A_33A",11.8,NA,14.3304941650384,10.2248207928011,10.2644690502972,TRUE
"A","33A","A_33A",12.8,NA,14.5152320184418,11.270384417486,11.3094878569577,TRUE
"A","33A","A_33A",1.8,NA,6.08844182684257,1.30338277694909,1.30352538487081,TRUE
"A","33A","A_33A",11.1,NA,14.1832577866173,9.46136552744577,9.50105285093192,TRUE
"A","33A","A_33A",13.1,9.7,9.7,9.7,9.7,FALSE
"A","33A","A_33A",8.9,NA,13.5874308883562,6.92254525765182,6.95974585476055,TRUE
"A","33A","A_33A",9.7,NA,13.8319436192969,7.86558758308922,7.90423453494154,TRUE
"A","33A","A_33A",4.3,NA,10.8162178002398,2.05242328543339,2.06456268087403,TRUE
"A","33A","A_33A",13,NA,14.5490488553716,11.4729322958109,11.511869143854,TRUE
"A","33A","A_33A",34.7,10.5,10.5,10.5,10.5,FALSE
"A","33A","A_33A",14.6,NA,14.7886743479294,13.0140091117885,13.0510863256113,TRUE
"A","33A","A_33A",15.9,NA,14.950250524956,14.1647301243415,14.1997926648767,TRUE
"A","33A","A_33A",24.3,NA,15.5960829458326,19.8092559920929,19.8281388939887,TRUE
"A","33A","A_33A",50.6,20.62,20.62,20.62,20.62,FALSE
"A","33A","A_33A",36,18.84,18.84,18.84,18.84,FALSE
"A","33A","A_33A",46.9,24.29,24.29,24.29,24.29,FALSE
"A","33A","A_33A",3,NA,8.98075803970279,1.43936037346405,1.44273045468181,TRUE
"A","33A","A_33A",2.3,NA,7.4904371418738,1.32552218748156,1.32634781717361,TRUE
"A","33A","A_33A",3.9,NA,10.3456185410589,1.80481396118714,1.81391728725421,TRUE
"A","33A","A_33A",9.6,10.2,10.2,10.2,10.2,FALSE
"A","33A","A_33A",7,NA,12.8159098667156,4.67528233379367,4.70573640553032,TRUE
"A","33A","A_33A",11.6,NA,14.2900735547542,10.0092668146416,10.0489582438034,TRUE
"A","33A","A_33A",8.6,11.7,11.7,11.7,11.7,FALSE
"A","33A","A_33A",7,24.29,24.29,24.29,24.29,FALSE
"A","33A","A_33A",12.4,15.69,15.69,15.69,15.69,FALSE
"A","33A","A_33A",16.1,NA,14.9729457684366,14.3340134518782,14.3687379705326,TRUE
"A","33A","A_33A",12.4,NA,14.4446057145942,10.8586850324521,10.8980673654064,TRUE
"A","33A","A_33A",19.1,15.69,15.69,15.69,15.69,FALSE
"A","33A","A_33A",21.8,NA,15.4533436455739,18.4038674981691,18.4276437423379,TRUE
"A","33A","A_33A",21.4,NA,15.4275638544552,18.160233952374,18.18480491445,TRUE
"A","33A","A_33A",1.1,NA,3.55800017091216,1.3000091236467,1.30000977512379,TRUE
"A","33A","A_33A",1.1,7.9,7.9,7.9,7.9,FALSE
"A","33A","A_33A",1.6,4.2,4.2,4.2,4.2,FALSE
"A","33A","A_33A",4.4,NA,10.9237682828017,2.12199802177686,2.13491435946126,TRUE
"A","33A","A_33A",7,NA,12.8159098667156,4.67528233379367,4.70573640553032,TRUE
"A","33A","A_33A",5.3,NA,11.7468195428311,2.86792621094798,2.88775888955342,TRUE
"A","33A","A_33A",1.2,6.3,6.3,6.3,6.3,FALSE
"A","33A","A_33A",3.9,5.2,5.2,5.2,5.2,FALSE
"A","33A","A_33A",1.5,NA,5.08084855315694,1.30052703613557,1.30055405321585,TRUE
"A","33A","A_33A",3.2,NA,9.32864969571528,1.49748448568911,1.50193052405268,TRUE
"A","33A","A_33A",6.5,NA,12.5499480331168,4.10836853369653,4.13614652046614,TRUE
"A","33A","A_33A",14.3,NA,14.7475248266569,12.7357226463431,12.7732096608307,TRUE
"A","33A","A_33A",13.9,12.2,12.2,12.2,12.2,FALSE
"A","33A","A_33A",13.4,NA,14.61389492073,11.8713994696691,11.9099539050007,TRUE
"A","33A","A_33A",11,NA,14.1608417730224,9.35028461374629,9.38995048192566,TRUE
"A","33A","A_33A",13.1,NA,14.5656015098267,11.5733780276727,11.6122252444398,TRUE
"A","33A","A_33A",24.6,NA,15.611346480477,19.9653399466798,19.9836479749207,TRUE
"A","33D","A_33D",1.3,1.7,1.7,1.7,1.7,FALSE
"A","33D","A_33D",1.3,NA,1.30836121997048,1.30009473656897,1.30010039591524,TRUE
"A","33D","A_33D",10.4,NA,11.5891851248482,8.67391522164387,8.71329182800119,TRUE
"A","33D","A_33D",15.2,NA,15.48353549745,13.5561170242388,13.5923078974446,TRUE
"A","33D","A_33D",36.1,13.5,13.5,13.5,13.5,FALSE
"A","33D","A_33D",23.5,NA,19.4327133246795,19.3804219700058,19.4008525670927,TRUE
"A","33D","A_33D",31.3,NA,21.5837112943241,22.8908124787938,22.8972718568132,TRUE
"A","33D","A_33D",10.1,NA,11.283176951509,8.32980834052405,8.36892787423774,TRUE
"A","33D","A_33D",51.3,25.28,25.28,25.28,25.28,FALSE
"A","33D","A_33D",42.5,19.63,19.63,19.63,19.63,FALSE
"A","33D","A_33D",1.1,NA,1.30190620056169,1.3000091236467,1.30000977512379,TRUE
"A","33D","A_33D",1.7,NA,1.35665313625826,1.30195791159086,1.30204567860074,TRUE
"A","33D","A_33D",12.3,NA,13.3384782183096,10.7543918468583,10.7938318053296,TRUE
"A","33D","A_33D",13.8,NA,14.5172974486991,12.2610331372033,12.299145718869,TRUE
"A","33D","A_33D",24.5,19.15,19.15,19.15,19.15,FALSE
"A","33D","A_33D",23.8,NA,19.5358222367709,19.5434266442963,19.5632744712461,TRUE
"A","33D","A_33D",27.2,NA,20.5769296941626,21.2192457258622,21.2327189175777,TRUE
"A","33D","A_33D",22.5,NA,19.0737886046313,18.8172134574863,18.8396044909779,TRUE
"A","33D","A_33D",45.7,27.5,27.5,27.5,27.5,FALSE
"A","33D","A_33D",40,26.6,26.6,26.6,26.6,FALSE
"A","33D","A_33D",1.6,NA,1.33840929742278,1.30105834620448,1.30110897594561,TRUE
"A","33D","A_33D",10.3,NA,11.488144887015,8.55962614440053,8.59892588508215,TRUE
"A","33D","A_33D",18.3,NA,17.2569508738861,16.0686238113113,16.0993154351787,TRUE
"A","33D","A_33D",22,NA,18.8850097722631,18.5236313904884,18.5470110242451,TRUE
"A","33D","A_33D",15.2,17.08,17.08,17.08,17.08,FALSE
"A","33D","A_33D",1.5,NA,1.32472542452131,1.30052703613557,1.30055405321585,TRUE
"A","33D","A_33D",1.5,NA,1.32472542452131,1.30052703613557,1.30055405321585,TRUE
"A","33D","A_33D",1.7,NA,1.35665313625826,1.30195791159086,1.30204567860074,TRUE
"A","33D","A_33D",2.9,NA,2.04253038987094,1.41497720654583,1.41786365898639,TRUE
"A","33D","A_33D",2.2,2.75,2.75,2.75,2.75,FALSE
"A","33D","A_33D",2,NA,1.44398398260017,1.30857017810096,1.30889270866589,TRUE
"A","33D","A_33D",1.5,NA,1.32472542452131,1.30052703613557,1.30055405321585,TRUE
"A","33D","A_33D",1.7,NA,1.35665313625826,1.30195791159086,1.30204567860074,TRUE
"A","33D","A_33D",1.8,NA,1.38003083970146,1.30338277694909,1.30352538487081,TRUE
"A","33D","A_33D",1.5,2.6,2.6,2.6,2.6,FALSE
"A","33D","A_33D",1.8,NA,1.38003083970146,1.30338277694909,1.30352538487081,TRUE
"A","33D","A_33D",10.7,NA,11.8866347353382,9.01416605534311,9.05372289152684,TRUE
"A","33D","A_33D",1.7,NA,1.35665313625826,1.30195791159086,1.30204567860074,TRUE
"A","33D","A_33D",1.8,2.5,2.5,2.5,2.5,FALSE
"A","33D","A_33D",12.7,NA,13.6688014645576,11.1682834955018,11.2074636422678,TRUE
"A","33D","A_33D",21.8,NA,18.8076595366704,18.4038674981691,18.4276437423379,TRUE
"A","33D","A_33D",20.8,NA,18.4042178441518,17.7842113850144,17.80997659672,TRUE
"A","33B","A_33B",3.8,25,25,25,25,FALSE
"A","33B","A_33B",5,18,18,18,18,FALSE
"A","33B","A_33B",4.3,11.71,11.71,11.71,11.71,FALSE
"A","33B","A_33B",3.8,15.4,15.4,15.4,15.4,FALSE
"A","33B","A_33B",3.4,17.3,17.3,17.3,17.3,FALSE
"A","33B","A_33B",2.6,13.4,13.4,13.4,13.4,FALSE
"A","33B","A_33B",3.4,12.8,12.8,12.8,12.8,FALSE
"A","33B","A_33B",2.9,10.2,10.2,10.2,10.2,FALSE
"A","33B","A_33B",13.2,NA,17.5418515971659,11.6732711629647,11.7120246883213,TRUE
"A","33B","A_33B",13.3,13.8,13.8,13.8,13.8,FALSE
"A","33B","A_33B",23.2,NA,18.2992035370692,19.2147149715016,19.2357309766554,TRUE
"A","33B","A_33B",21.4,NA,18.2134028017479,18.160233952374,18.18480491445,TRUE
"A","33B","A_33B",28,NA,18.4754235289779,21.5724474828452,21.5844913497758,TRUE
"A","33B","A_33B",17.2,NA,17.9461794186247,15.229778615103,15.2625466746195,TRUE
"A","33B","A_33B",23.7,17.96,17.96,17.96,17.96,FALSE
"A","33B","A_33B",3.1,NA,12.8086856052934,1.46683146979441,1.47072209018193,TRUE
"A","33B","A_33B",2.6,NA,11.8541647547632,1.35908509402518,1.36075736504794,TRUE
"A","33B","A_33B",3.8,NA,13.8038670361061,1.75091737118977,1.7592913474675,TRUE
"A","33B","A_33B",3.8,NA,13.8038670361061,1.75091737118977,1.7592913474675,TRUE
"A","33B","A_33B",11.5,14.09,14.09,14.09,14.09,FALSE
"A","33B","A_33B",15.7,NA,17.8176254888402,13.9934169505862,14.0288109754124,TRUE
"A","33B","A_33B",23.5,NA,18.3122637655783,19.3804219700058,19.4008525670927,TRUE
"A","33B","A_33B",14.8,NA,17.728573132116,13.1968414686727,13.2336325873664,TRUE
"A","33B","A_33B",13.3,NA,17.5547689233077,11.7726116106031,11.8112675034305,TRUE
"A","33B","A_33B",14.1,11.01,11.01,11.01,11.01,FALSE
"A","33B","A_33B",2.7,NA,12.0660990192722,1.37498855385218,1.37702498642868,TRUE
"A","33B","A_33B",1.8,NA,9.61399701316775,1.30338277694909,1.30352538487081,TRUE
"A","33B","A_33B",5,NA,14.956109645305,2.59735510436939,2.61493025171474,TRUE
"A","33B","A_33B",1.5,NA,8.41968469491917,1.30052703613557,1.30055405321585,TRUE
"A","33B","A_33B",5.1,7.2,7.2,7.2,7.2,FALSE
"A","33B","A_33B",4.6,NA,14.6286264425275,2.26979078309996,2.2842676920727,TRUE
"A","33B","A_33B",15.7,NA,17.8176254888402,13.9934169505862,14.0288109754124,TRUE
"A","33B","A_33B",11.1,NA,17.220180965823,9.46136552744577,9.50105285093192,TRUE
"A","33B","A_33B",17.1,NA,17.9382821485318,15.1507563349382,15.1837080647203,TRUE
"A","33B","A_33B",20.3,NA,18.1537354587552,17.4608054385002,17.4875658187117,TRUE
"A","33B","A_33B",16.3,9.3,9.3,9.3,9.3,FALSE
"A","33B","A_33B",25.2,NA,18.38056097268,20.2700856727779,20.2872537999335,TRUE
"A","33B","A_33B",14.2,NA,17.6632411127397,12.6418766411714,12.6794947556605,TRUE
"A","33B","A_33B",24.2,NA,18.3415147194304,19.7566646473838,19.7757398692888,TRUE
"A","33B","A_33B",23.3,22.04,22.04,22.04,22.04,FALSE
"A","33B","A_33B",1.4,NA,7.96188082463058,1.3002375733337,1.30025068473221,TRUE
"A","33B","A_33B",1.8,NA,9.61399701316775,1.30338277694909,1.30352538487081,TRUE
